rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
728,Udo & Harald Tschira,4,64,Germany,10.451526,51.165691,software,Technology ,male,not inherited
728,Kelcy Warren,4,66,United States of America,-95.712891,37.09024,pipelines,Energy ,male,not inherited
728,Herbert Wertheim,4,82,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,3rd generation
728,Cameron Winklevoss,4,40,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,male,father
728,Tyler Winklevoss,4,40,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,male,not inherited
728,Denise York,4,71,United States of America,-95.712891,37.09024,San Francisco 49ers,Sports ,female,not inherited
728,Zhao Lixin,4,56,China,104.195397,35.86166,electronics,Technology ,male,not inherited
764,Hubert Burda,3.9,82,Germany,10.451526,51.165691,publishing,Media & Entertainment ,male,not inherited
764,Francesco Gaetano Caltagirone,3.9,79,Italy,12.56738,41.87194,"cement, diversified",Construction & Engineering ,male,not inherited
764,Marcos Galperin,3.9,64,Argentina,-63.616672,-38.416097,e-commerce,Technology ,male,not inherited
764,Li Xiang,3.9,40,China,104.195397,35.86166,electric vehicles,Automotive ,male,not inherited
764,"Stephen Mandel, Jr.",3.9,66,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,father
764,Gabe Newell,3.9,59,United States of America,-95.712891,37.09024,videogames,Gambling & Casinos ,male,father
764,Maja Oeri,3.9,67,Switzerland,8.227512,46.818188,pharmaceuticals,Healthcare ,female,not inherited
764,Paolo & Gianfelice Mario Rocca,3.9,64,Italy,12.56738,41.87194,pipe manufacturing,Metals & Mining ,male,not inherited
764,Neil Shen,3.9,54,China,104.195397,35.86166,venture capital,Finance & Investments ,male,not inherited
764,Helmut Sohmen,3.9,82,Austria,14.550072,47.516231,shipping,Logistics ,male,not inherited
764,Donald Sterling,3.9,87,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
764,Don Vultaggio,3.9,70,United States of America,-95.712891,37.09024,beverages,Food & Beverage ,male,not inherited
764,Yiling Wu,3.9,72,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
764,Gongshan Zhu,3.9,64,China,104.195397,35.86166,solar panel materials,Manufacturing ,male,not inherited
778,Gayle Benson,3.8,75,United States of America,-95.712891,37.09024,pro sports teams,Sports ,male,father
778,"William Conway, Jr.",3.8,72,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
778,Gurbachan Singh Dhingra,3.8,71,India,78.96288,20.593684,paints,Manufacturing ,male,not inherited
778,Kuldip Singh Dhingra,3.8,74,India,78.96288,20.593684,paints,Manufacturing ,male,not inherited
778,Luca Garavoglia,3.8,53,Italy,12.56738,41.87194,spirits,Food & Beverage ,male,not inherited
778,Vinod & Anil Rai Gupta,3.8,64,India,78.96288,20.593684,electrical equipment,Manufacturing ,male,not inherited
778,Jimmy Haslam,3.8,68,United States of America,-95.712891,37.09024,"gas stations, retail",Fashion & Retail ,male,not inherited
778,Susan Carol Holland,3.8,65,Italy,12.56738,41.87194,hearing aids,Manufacturing ,male,father
778,Timur Kulibaev,3.8,55,Kazakhstan,66.923684,48.019573,banking,Finance & Investments ,male,not inherited
778,Dinara Kulibaeva,3.8,54,Kazakhstan,66.923684,48.019573,banking,Finance & Investments ,female,not inherited
778,Michel Leclercq,3.8,82,France,2.213749,46.227638,sporting goods,Fashion & Retail ,male,not inherited
778,Pablo Legorreta,3.8,58,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
778,Margarita Louis-Dreyfus,3.8,59,Switzerland,8.227512,46.818188,commodities,Food & Beverage ,female,not inherited
778,Michael Milken,3.8,75,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
778,Denis O'Brien,3.8,63,Ireland,-8.24389,53.41291,telecom,Telecom ,male,not inherited
778,Katharina Otto-Bernstein,3.8,58,Germany,10.451526,51.165691,real estate,Real Estate ,male,not inherited
778,James Packer,3.8,54,Australia,133.775136,-25.274398,casinos,Gambling & Casinos ,male,spouse/widow
778,Sergio Stevanato,3.8,79,Italy,12.56738,41.87194,medical packaging,Healthcare ,male,not inherited
778,Leena Tewari,3.8,64,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
778,Yitzhak Tshuva,3.8,73,Israel,34.851612,31.046051,real estate,Real Estate ,male,not inherited
778,Paul-Heinz Wesjohann,3.8,78,Germany,10.451526,51.165691,chicken processing,Food & Beverage ,male,not inherited
778,Zeng Fangqin,3.8,56,China,104.195397,35.86166,smartphone components,Technology ,male,not inherited
778,Zhou Bajin,3.8,86,China,104.195397,35.86166,auto parts,Manufacturing ,male,not inherited
801,William Berkley,3.7,75,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,male,not inherited
801,John Catsimatidis,3.7,73,United States of America,-95.712891,37.09024,"oil, real estate",Energy ,male,not inherited
801,Che Jianxing,3.7,55,China,104.195397,35.86166,furniture retailing,Fashion & Retail ,male,father
801,Gustavo Denegri,3.7,85,Italy,12.56738,41.87194,biotech,Healthcare ,male,not inherited
801,Charles Edelstenne,3.7,84,France,2.213749,46.227638,aviation,Manufacturing ,male,father
801,Reed Hastings,3.7,61,United States of America,-95.712891,37.09024,Netflix,Media & Entertainment ,male,not inherited
801,"Amos Hostetter, Jr.",3.7,85,United States of America,-95.712891,37.09024,cable television,Media & Entertainment ,male,not inherited
801,Brad Jacobs,3.7,65,United States of America,-95.712891,37.09024,logistics,Logistics ,male,father
801,Friedrich Knapp,3.7,70,Germany,10.451526,51.165691,fashion retail,Fashion & Retail ,male,father
801,William Lauder,3.7,61,United States of America,-95.712891,37.09024,Estee Lauder,Fashion & Retail ,male,not inherited
801,Richard LeFrak,3.7,76,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
801,Li Guoqiang,3.7,58,China,104.195397,35.86166,auto dealerships,Automotive ,male,not inherited
801,Low Tuck Kwong,3.7,73,Indonesia,113.921327,-0.789275,coal,Energy ,male,not inherited
801,Akira Mori,3.7,85,Japan,138.252924,36.204824,real estate,Real Estate ,male,not inherited
801,Anthony Pritzker,3.7,61,United States of America,-95.712891,37.09024,"hotels, investments",Service ,male,not inherited
801,Ira Rennert,3.7,87,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,spouse/widow
801,"Bernard Saul, II.",3.7,89,United States of America,-95.712891,37.09024,"banking, real estate",Finance & Investments ,male,father
801,Shi Yonghong,3.7,53,China,104.195397,35.86166,restaurants,Food & Beverage ,male,not inherited
801,Song Chi-hyung,3.7,43,South Korea,127.766922,35.907757,cryptocurrency,Finance & Investments ,male,father
801,Steven Spielberg,3.7,75,United States of America,-95.712891,37.09024,movies,Media & Entertainment ,male,father
801,Wong Luen Hei,3.7,60,China,104.195397,35.86166,building materials,Manufacturing ,male,father
822,Danielle Bellon,3.6,82,France,2.213749,46.227638,food services,Service ,male,not inherited
822,Byju Raveendran and Divya Gokulnath,3.6,40,India,78.96288,20.593684,education technology,Technology ,male,father
822,Cho Tak Wong,3.6,75,Hong Kong,114.109497,22.396428,auto parts,Manufacturing ,male,not inherited
822,Charles Cohen,3.6,70,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,father
822,Kenneth Dart,3.6,66,Belize,-88.49765,17.189877,investments,Finance & Investments ,male,not inherited
822,Martin Ebner,3.6,76,Switzerland,8.227512,46.818188,investments,Finance & Investments ,male,not inherited
822,David Filo,3.6,55,United States of America,-95.712891,37.09024,Yahoo,Technology ,male,not inherited
822,Miguel Fluxa Rossello,3.6,83,Spain,-3.74922,40.463667,hotels,Service ,male,not inherited
822,John Henry,3.6,72,United States of America,-95.712891,37.09024,sports,Sports ,male,not inherited
822,Hu Kaijun,3.6,60,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
822,Peter Kellogg,3.6,79,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
822,James Leprino,3.6,84,United States of America,-95.712891,37.09024,cheese,Food & Beverage ,male,spouse/widow
822,Iskander Makhmudov,3.6,58,Russia,105.318756,61.52401,"mining, metals, machinery",Metals & Mining ,male,spouse/widow
822,Daniel Mate,3.6,58,Spain,-3.74922,40.463667,"mining, commodities",Metals & Mining ,male,not inherited
822,Aristotelis Mistakidis,3.6,60,Greece,21.824312,39.074208,"mining, commodities",Metals & Mining ,male,not inherited
822,Arturo Moreno,3.6,75,United States of America,-95.712891,37.09024,"billboards, Los Angeles Angels",Sports ,male,not inherited
822,Nan Cunhui,3.6,58,China,104.195397,35.86166,power equipment,Manufacturing ,male,not inherited
822,Julio Ponce Lerou,3.6,76,Chile,-71.542969,-35.675147,fertilizer,Metals & Mining ,male,not inherited
822,J.B. Pritzker,3.6,57,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,male,spouse/widow
822,Chandru Raheja,3.6,81,India,78.96288,20.593684,real estate,Real Estate ,male,father
822,Rodger Riney,3.6,76,United States of America,-95.712891,37.09024,discount brokerage,Finance & Investments ,male,not inherited
822,Shi Yuzhu,3.6,59,China,104.195397,35.86166,"online games, investments",Diversified ,male,not inherited
822,Zuowen Song,3.6,75,China,104.195397,35.86166,"aluminum, diversified",Diversified ,male,not inherited
822,Jerry Speyer,3.6,81,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,spouse/widow
822,Julia Thiele-Schuerhoff,3.6,50,Germany,10.451526,51.165691,"brakes, investments",Manufacturing ,male,not inherited
822,Tung Chee Chen,3.6,79,Hong Kong,114.109497,22.396428,shipping,Logistics ,male,not inherited
822,Roger Wang,3.6,73,United States of America,-95.712891,37.09024,retail,Fashion & Retail ,male,not inherited
822,Wu Shaoxun,3.6,66,China,104.195397,35.86166,wine,Food & Beverage ,male,not inherited
822,Wenzhong Zhang,3.6,60,China,104.195397,35.86166,supermarkets,Fashion & Retail ,male,not inherited
851,Chen Kaixuan,3.5,63,China,104.195397,35.86166,household chemicals,Manufacturing ,male,father
851,Beatriz Davila de Santo Domingo,3.5,83,Colombia,-74.297333,4.570868,beer,Food & Beverage ,male,father
851,Antonio Del Valle Ruiz,3.5,83,Mexico,-102.552784,23.634501,chemicals,Manufacturing ,male,not inherited
851,Carl Douglas,3.5,60,Sweden,18.643501,60.128161,investments,Diversified ,male,father
851,Eric Douglas,3.5,53,Sweden,18.643501,60.128161,investments,Diversified ,male,spouse/widow
851,Jiangtao Du,3.5,52,China,104.195397,35.86166,chemicals,Manufacturing ,male,spouse/widow
851,Juan Carlos Escotet,3.5,62,Venezuela,-66.58973,6.42375,banking,Finance & Investments ,male,not inherited
851,Fiona Geminder,3.5,57,Australia,133.775136,-25.274398,manufacturing,Manufacturing ,female,not inherited
851,Yuhua Gu,3.5,72,China,104.195397,35.86166,furniture,Manufacturing ,male,not inherited
851,James Irsay,3.5,62,United States of America,-95.712891,37.09024,Indianapolis Colts,Sports ,male,spouse/widow
851,Kuok Khoon Hong,3.5,72,Singapore,103.819836,1.352083,palm oil,Manufacturing ,male,not inherited
851,Aerin Lauder,3.5,51,United States of America,-95.712891,37.09024,cosmetics,Fashion & Retail ,male,not inherited
851,Lee Seo-hyun,3.5,48,South Korea,127.766922,35.907757,Samsung,Diversified ,female,not inherited
851,Li Yongxin,3.5,46,China,104.195397,35.86166,education,Service ,male,not inherited
851,Jeffrey Lurie,3.5,70,United States of America,-95.712891,37.09024,Philadelphia Eagles,Sports ,male,spouse/widow
851,Mary Alice Dorrance Malone,3.5,72,United States of America,-95.712891,37.09024,Campbell Soup,Food & Beverage ,female,not inherited
851,Ronald McAulay,3.5,86,Hong Kong,114.109497,22.396428,energy,Energy ,male,not inherited
851,Apoorva Mehta,3.5,35,Canada,-106.346771,56.130366,grocery delivery service,Technology ,male,not inherited
851,Arnon Milchan,3.5,77,Israel,34.851612,31.046051,movie making,Media & Entertainment ,male,not inherited
851,Masahiro Noda,3.5,83,Japan,138.252924,36.204824,software,Technology ,male,not inherited
851,Maren Otto,3.5,64,Germany,10.451526,51.165691,"retail, real estate",Diversified ,male,not inherited
851,Renzo Rosso,3.5,66,Italy,12.56738,41.87194,fashion,Fashion & Retail ,male,not inherited
851,Lynn Schusterman,3.5,83,United States of America,-95.712891,37.09024,"oil & gas, investments",Energy ,female,not inherited
851,Gil Shwed,3.5,53,Israel,34.851612,31.046051,software,Technology ,male,father
851,Thomas Siebel,3.5,69,United States of America,-95.712891,37.09024,business software,Technology ,male,not inherited
851,Herb Simon,3.5,87,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,3rd generation
851,Friede Springer,3.5,79,Germany,10.451526,51.165691,publishing,Media & Entertainment ,female,father
851,Wang Zhenhua,3.5,60,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
851,Hans Peter Wild,3.5,80,Switzerland,8.227512,46.818188,flavorings,Food & Beverage ,male,not inherited
851,"William Wrigley, Jr.",3.5,58,United States of America,-95.712891,37.09024,chewing gum,Food & Beverage ,male,father
851,Xia Zuoquan,3.5,60,China,104.195397,35.86166,"automobiles, batteries",Automotive ,male,not inherited
851,Xue Hua,3.5,52,China,104.195397,35.86166,agribusiness,Manufacturing ,male,not inherited
883,Mohed Altrad,3.4,74,France,2.213749,46.227638,"scaffolding, cement mixers",Construction & Engineering ,male,not inherited
883,Sid Bass,3.4,79,United States of America,-95.712891,37.09024,"oil, investments",Energy ,male,father
883,Nick Caporella,3.4,86,United States of America,-95.712891,37.09024,beverages,Food & Beverage ,male,not inherited
883,Cheng Yixiao,3.4,38,China,104.195397,35.86166,video streaming app,Media & Entertainment ,male,father
883,Wesley Edens,3.4,60,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
883,Behdad Eghbali,3.4,45,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,father
883,Archie Aldis Emmerson,3.4,92,United States of America,-95.712891,37.09024,"timberland, lumber mills",Manufacturing ,male,not inherited
883,Jose E. Feliciano,3.4,48,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
883,Fu Liquan,3.4,54,China,104.195397,35.86166,surveillance equipment,Technology ,male,father
883,David Gottesman,3.4,95,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
883,Laurence Graff,3.4,83,United Kingdom,-3.435973,55.378051,diamond jewelry,Fashion & Retail ,male,not inherited
883,Jeff T. Green,3.4,45,United States of America,-95.712891,37.09024,digital advertising,Media & Entertainment ,male,spouse/widow
883,Jim Kavanaugh,3.4,59,United States of America,-95.712891,37.09024,IT provider,Technology ,male,spouse/widow
883,Steven Klinsky,3.4,65,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,father
883,John Middleton,3.4,67,United States of America,-95.712891,37.09024,tobacco,Food & Beverage ,male,not inherited
883,Jerry Ng,3.4,56,Indonesia,113.921327,-0.789275,banking,Finance & Investments ,male,spouse/widow
883,Tengyun Nie,3.4,46,China,104.195397,35.86166,logistics,Service ,male,not inherited
883,Nandan Nilekani,3.4,66,India,78.96288,20.593684,software services,Technology ,male,not inherited
883,Bob Parsons,3.4,71,United States of America,-95.712891,37.09024,web hosting,Technology ,male,father
883,Prasert Prasarttong-Osoth,3.4,89,Thailand,100.992541,15.870032,hospitals,Healthcare ,male,not inherited
