rank,name,networth,age,country,longitude,latitude,source,industry,gender
801,Che Jianxing,3.7,55,China,104.195397,35.86166,furniture retailing,Fashion & Retail ,N/A
801,Gustavo Denegri,3.7,85,Italy,12.56738,41.87194,biotech,Healthcare ,N/A
801,Charles Edelstenne,3.7,84,France,2.213749,46.227638,aviation,Manufacturing ,N/A
801,Reed Hastings,3.7,61,United States of America,-95.712891,37.09024,Netflix,Media & Entertainment ,N/A
801,"Amos Hostetter, Jr.",3.7,85,United States of America,-95.712891,37.09024,cable television,Media & Entertainment ,male
801,Brad Jacobs,3.7,65,United States of America,-95.712891,37.09024,logistics,Logistics ,N/A
801,Friedrich Knapp,3.7,70,Germany,10.451526,51.165691,fashion retail,Fashion & Retail ,N/A
801,William Lauder,3.7,61,United States of America,-95.712891,37.09024,Estee Lauder,Fashion & Retail ,N/A
801,Richard LeFrak,3.7,76,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
801,Li Guoqiang,3.7,58,China,104.195397,35.86166,auto dealerships,Automotive ,N/A
801,Low Tuck Kwong,3.7,73,Indonesia,113.921327,-0.789275,coal,Energy ,male
801,Akira Mori,3.7,85,Japan,138.252924,36.204824,real estate,Real Estate ,male
801,Anthony Pritzker,3.7,61,United States of America,-95.712891,37.09024,"hotels, investments",Service ,male
801,Ira Rennert,3.7,87,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
801,"Bernard Saul, II.",3.7,89,United States of America,-95.712891,37.09024,"banking, real estate",Finance & Investments ,male
801,Shi Yonghong,3.7,53,China,104.195397,35.86166,restaurants,Food & Beverage ,N/A
801,Song Chi-hyung,3.7,43,South Korea,127.766922,35.907757,cryptocurrency,Finance & Investments ,N/A
801,Steven Spielberg,3.7,75,United States of America,-95.712891,37.09024,movies,Media & Entertainment ,male
801,Wong Luen Hei,3.7,60,China,104.195397,35.86166,building materials,Manufacturing ,male
822,Danielle Bellon,3.6,82,France,2.213749,46.227638,food services,Service ,N/A
822,Byju Raveendran and Divya Gokulnath,3.6,40,India,78.96288,20.593684,education technology,Technology ,N/A
822,Cho Tak Wong,3.6,75,Hong Kong,114.109497,22.396428,auto parts,Manufacturing ,male
822,Charles Cohen,3.6,70,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
822,Kenneth Dart,3.6,66,Belize,-88.49765,17.189877,investments,Finance & Investments ,N/A
822,Martin Ebner,3.6,76,Switzerland,8.227512,46.818188,investments,Finance & Investments ,male
822,David Filo,3.6,55,United States of America,-95.712891,37.09024,Yahoo,Technology ,male
822,Miguel Fluxa Rossello,3.6,83,Spain,-3.74922,40.463667,hotels,Service ,N/A
822,John Henry,3.6,72,United States of America,-95.712891,37.09024,sports,Sports ,male
822,Hu Kaijun,3.6,60,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male
822,Peter Kellogg,3.6,79,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
822,James Leprino,3.6,84,United States of America,-95.712891,37.09024,cheese,Food & Beverage ,male
822,Iskander Makhmudov,3.6,58,Russia,105.318756,61.52401,"mining, metals, machinery",Metals & Mining ,male
822,Daniel Mate,3.6,58,Spain,-3.74922,40.463667,"mining, commodities",Metals & Mining ,male
822,Aristotelis Mistakidis,3.6,60,Greece,21.824312,39.074208,"mining, commodities",Metals & Mining ,male
822,Arturo Moreno,3.6,75,United States of America,-95.712891,37.09024,"billboards, Los Angeles Angels",Sports ,male
822,Nan Cunhui,3.6,58,China,104.195397,35.86166,power equipment,Manufacturing ,male
822,Julio Ponce Lerou,3.6,76,Chile,-71.542969,-35.675147,fertilizer,Metals & Mining ,N/A
822,J.B. Pritzker,3.6,57,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,N/A
822,Chandru Raheja,3.6,81,India,78.96288,20.593684,real estate,Real Estate ,male
822,Rodger Riney,3.6,76,United States of America,-95.712891,37.09024,discount brokerage,Finance & Investments ,N/A
822,Shi Yuzhu,3.6,59,China,104.195397,35.86166,"online games, investments",Diversified ,male
822,Zuowen Song,3.6,75,China,104.195397,35.86166,"aluminum, diversified",Diversified ,N/A
822,Jerry Speyer,3.6,81,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
822,Julia Thiele-Schuerhoff,3.6,50,Germany,10.451526,51.165691,"brakes, investments",Manufacturing ,N/A
822,Tung Chee Chen,3.6,79,Hong Kong,114.109497,22.396428,shipping,Logistics ,N/A
822,Roger Wang,3.6,73,United States of America,-95.712891,37.09024,retail,Fashion & Retail ,male
822,Wu Shaoxun,3.6,66,China,104.195397,35.86166,wine,Food & Beverage ,N/A
822,Wenzhong Zhang,3.6,60,China,104.195397,35.86166,supermarkets,Fashion & Retail ,N/A
851,Chen Kaixuan,3.5,63,China,104.195397,35.86166,household chemicals,Manufacturing ,N/A
851,Beatriz Davila de Santo Domingo,3.5,83,Colombia,-74.297333,4.570868,beer,Food & Beverage ,N/A
851,Antonio Del Valle Ruiz,3.5,83,Mexico,-102.552784,23.634501,chemicals,Manufacturing ,male
851,Carl Douglas,3.5,60,Sweden,18.643501,60.128161,investments,Diversified ,N/A
851,Eric Douglas,3.5,53,Sweden,18.643501,60.128161,investments,Diversified ,N/A
851,Jiangtao Du,3.5,52,China,104.195397,35.86166,chemicals,Manufacturing ,N/A
851,Juan Carlos Escotet,3.5,62,Venezuela,-66.58973,6.42375,banking,Finance & Investments ,male
851,Fiona Geminder,3.5,57,Australia,133.775136,-25.274398,manufacturing,Manufacturing ,female
851,Yuhua Gu,3.5,72,China,104.195397,35.86166,furniture,Manufacturing ,N/A
851,James Irsay,3.5,62,United States of America,-95.712891,37.09024,Indianapolis Colts,Sports ,male
851,Kuok Khoon Hong,3.5,72,Singapore,103.819836,1.352083,palm oil,Manufacturing ,male
851,Aerin Lauder,3.5,51,United States of America,-95.712891,37.09024,cosmetics,Fashion & Retail ,N/A
851,Lee Seo-hyun,3.5,48,South Korea,127.766922,35.907757,Samsung,Diversified ,female
851,Li Yongxin,3.5,46,China,104.195397,35.86166,education,Service ,N/A
851,Jeffrey Lurie,3.5,70,United States of America,-95.712891,37.09024,Philadelphia Eagles,Sports ,N/A
851,Mary Alice Dorrance Malone,3.5,72,United States of America,-95.712891,37.09024,Campbell Soup,Food & Beverage ,female
851,Ronald McAulay,3.5,86,Hong Kong,114.109497,22.396428,energy,Energy ,N/A
851,Apoorva Mehta,3.5,35,Canada,-106.346771,56.130366,grocery delivery service,Technology ,N/A
851,Arnon Milchan,3.5,77,Israel,34.851612,31.046051,movie making,Media & Entertainment ,male
851,Masahiro Noda,3.5,83,Japan,138.252924,36.204824,software,Technology ,N/A
851,Maren Otto,3.5,64,Germany,10.451526,51.165691,"retail, real estate",Diversified ,N/A
851,Renzo Rosso,3.5,66,Italy,12.56738,41.87194,fashion,Fashion & Retail ,male
851,Lynn Schusterman,3.5,83,United States of America,-95.712891,37.09024,"oil & gas, investments",Energy ,female
851,Gil Shwed,3.5,53,Israel,34.851612,31.046051,software,Technology ,male
851,Thomas Siebel,3.5,69,United States of America,-95.712891,37.09024,business software,Technology ,male
851,Herb Simon,3.5,87,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
851,Friede Springer,3.5,79,Germany,10.451526,51.165691,publishing,Media & Entertainment ,female
851,Wang Zhenhua,3.5,60,China,104.195397,35.86166,real estate,Real Estate ,N/A
851,Hans Peter Wild,3.5,80,Switzerland,8.227512,46.818188,flavorings,Food & Beverage ,male
851,"William Wrigley, Jr.",3.5,58,United States of America,-95.712891,37.09024,chewing gum,Food & Beverage ,male
851,Xia Zuoquan,3.5,60,China,104.195397,35.86166,"automobiles, batteries",Automotive ,N/A
851,Xue Hua,3.5,52,China,104.195397,35.86166,agribusiness,Manufacturing ,N/A
883,Mohed Altrad,3.4,74,France,2.213749,46.227638,"scaffolding, cement mixers",Construction & Engineering ,N/A
883,Sid Bass,3.4,79,United States of America,-95.712891,37.09024,"oil, investments",Energy ,male
883,Nick Caporella,3.4,86,United States of America,-95.712891,37.09024,beverages,Food & Beverage ,N/A
883,Cheng Yixiao,3.4,38,China,104.195397,35.86166,video streaming app,Media & Entertainment ,N/A
883,Wesley Edens,3.4,60,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
883,Behdad Eghbali,3.4,45,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
883,Archie Aldis Emmerson,3.4,92,United States of America,-95.712891,37.09024,"timberland, lumber mills",Manufacturing ,male
883,Jose E. Feliciano,3.4,48,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
883,Fu Liquan,3.4,54,China,104.195397,35.86166,surveillance equipment,Technology ,male
883,David Gottesman,3.4,95,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
883,Laurence Graff,3.4,83,United Kingdom,-3.435973,55.378051,diamond jewelry,Fashion & Retail ,male
883,Jeff T. Green,3.4,45,United States of America,-95.712891,37.09024,digital advertising,Media & Entertainment ,N/A
883,Jim Kavanaugh,3.4,59,United States of America,-95.712891,37.09024,IT provider,Technology ,N/A
883,Steven Klinsky,3.4,65,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
883,John Middleton,3.4,67,United States of America,-95.712891,37.09024,tobacco,Food & Beverage ,N/A
883,Jerry Ng,3.4,56,Indonesia,113.921327,-0.789275,banking,Finance & Investments ,N/A
883,Tengyun Nie,3.4,46,China,104.195397,35.86166,logistics,Service ,N/A
883,Nandan Nilekani,3.4,66,India,78.96288,20.593684,software services,Technology ,male
883,Bob Parsons,3.4,71,United States of America,-95.712891,37.09024,web hosting,Technology ,male
883,Prasert Prasarttong-Osoth,3.4,89,Thailand,100.992541,15.870032,hospitals,Healthcare ,male
883,Qiu Guanghe,3.4,70,China,104.195397,35.86166,fashion retail,Fashion & Retail ,male
883,Richard Sands,3.4,71,United States of America,-95.712891,37.09024,liquor,Food & Beverage ,N/A
883,Robert Sands,3.4,63,United States of America,-95.712891,37.09024,liquor,Food & Beverage ,N/A
883,T. Denny Sanford,3.4,86,United States of America,-95.712891,37.09024,"banking, credit cards",Finance & Investments ,N/A
883,Naguib Sawiris,3.4,67,Egypt,30.802498,26.820553,telecom,Telecom ,male
883,Pavel Tykac,3.4,57,Czechia,#N/A,#N/A,coal mines,Metals & Mining ,male
883,Todd Wanek,3.4,58,United States of America,-95.712891,37.09024,furniture,Manufacturing ,N/A
883,Meg Whitman,3.4,65,United States of America,-95.712891,37.09024,eBay,Technology ,female
883,Michael Xie,3.4,53,United States of America,-95.712891,37.09024,cybersecurity,Technology ,N/A
883,Chenghai Ye,3.4,78,Hong Kong,114.109497,22.396428,pharmaceuticals,Healthcare ,N/A
913,An Kang,3.3,73,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male
913,John Arnold,3.3,48,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
913,Arun Bharat Ram,3.3,81,India,78.96288,20.593684,chemicals,Manufacturing ,N/A
913,Tomasz Biernacki,3.3,49,Poland,19.145136,51.919438,supermarkets,Fashion & Retail ,N/A
913,Travis Boersma,3.3,51,United States of America,-95.712891,37.09024,coffee,Food & Beverage ,N/A
913,Chan Tan Ching-fen,3.3,64,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
913,Dongsheng Chen,3.3,64,China,104.195397,35.86166,insurance,Finance & Investments ,N/A
913,Jean Coutu,3.3,94,Canada,-106.346771,56.130366,drugstores,Fashion & Retail ,male
913,Ralph Dommermuth,3.3,58,Germany,10.451526,51.165691,internet service provider,Technology ,male
913,Walter Faria,3.3,67,Brazil,-51.92528,-14.235004,beer,Food & Beverage ,male
913,Bob Gaglardi,3.3,81,Canada,-106.346771,56.130366,hotels,Real Estate ,N/A
913,John Gandel,3.3,87,Australia,133.775136,-25.274398,shopping malls,Real Estate ,male
913,Xuande Hua,3.3,78,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
913,Micky Jagtiani,3.3,70,India,78.96288,20.593684,retail,Fashion & Retail ,male
913,H. Fisk Johnson,3.3,63,United States of America,-95.712891,37.09024,cleaning products,Manufacturing ,male
913,S. Curtis Johnson,3.3,66,United States of America,-95.712891,37.09024,cleaning products,Manufacturing ,male
913,Helen Johnson-Leipold,3.3,65,United States of America,-95.712891,37.09024,cleaning products,Manufacturing ,female
913,Miguel Krigsner,3.3,72,Brazil,-51.92528,-14.235004,cosmetics,Fashion & Retail ,male
913,Li Jianquan,3.3,65,Hong Kong,114.109497,22.396428,consumer products,Healthcare ,N/A
913,Lin Ming-hsiung,3.3,72,Taiwan,120.960515,23.69781,supermarkets,Fashion & Retail ,male
913,Winifred J. Marquart,3.3,62,United States of America,-95.712891,37.09024,cleaning products,Manufacturing ,N/A
913,Kiran Mazumdar-Shaw,3.3,69,India,78.96288,20.593684,biopharmaceuticals,Healthcare ,N/A
913,Patrice Motsepe,3.3,60,South Africa,22.937506,-30.559482,mining,Metals & Mining ,male
913,Alfred Oetker,3.3,55,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,male
913,Carl Ferdinand Oetker,3.3,49,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,male
913,Julia Oetker,3.3,43,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,female
913,Or Wai Sheun,3.3,70,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male
913,Jay Paul,3.3,74,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
913,Horst Paulmann,3.3,87,Chile,-71.542969,-35.675147,retail,Fashion & Retail ,male
913,Theodore Rachmat,3.3,78,Indonesia,113.921327,-0.789275,diversified,Diversified ,male
913,John Sall,3.3,74,United States of America,-95.712891,37.09024,software,Technology ,male
913,Stefan von Holtzbrinck,3.3,58,Germany,10.451526,51.165691,publishing,Media & Entertainment ,male
913,Nusli Wadia,3.3,78,India,78.96288,20.593684,consumer goods,Food & Beverage ,N/A
913,Steve Wynn,3.3,80,United States of America,-95.712891,37.09024,"casinos, hotels",Gambling & Casinos ,male
913,Yang Weidong,3.3,53,China,104.195397,35.86166,chemicals,Manufacturing ,N/A
913,Barry Zekelman,3.3,55,Canada,-106.346771,56.130366,steel,Manufacturing ,N/A
913,Zhang Shilong,3.3,56,China,104.195397,35.86166,semiconductor,Technology ,N/A
913,Zhong Ruonong,3.3,59,China,104.195397,35.86166,electronics,Manufacturing ,N/A
951,Cameron Adams,3.2,42,Australia,133.775136,-25.274398,software,Technology ,N/A
951,Dongchen Cai,3.2,69,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
951,Vanich Chaiyawan,3.2,90,Thailand,100.992541,15.870032,"insurance, beverages",Finance & Investments ,male
951,Andrew & Peggy Cherng,3.2,64,United States of America,-95.712891,37.09024,restaurants,Food & Beverage ,N/A
951,James Clark,3.2,78,United States of America,-95.712891,37.09024,"Netscape, investments",Technology ,male
951,Jack Cowin,3.2,79,Australia,133.775136,-25.274398,fast food,Food & Beverage ,N/A
951,Giuseppe Crippa,3.2,86,Italy,12.56738,41.87194,microchip testing,Manufacturing ,N/A
951,Sergei Galitsky,3.2,54,Russia,105.318756,61.52401,retail,Fashion & Retail ,male
951,"Ernest Garcia, III",3.2,39,United States of America,-95.712891,37.09024,used cars,Automotive ,N/A
951,Peter Gilgan,3.2,71,Canada,-106.346771,56.130366,homebuilding,Construction & Engineering ,male
951,Joseph Grendys,3.2,60,United States of America,-95.712891,37.09024,poultry processing,Food & Beverage ,male
951,Thomas Hagen,3.2,86,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,N/A
951,"Robert Hale, Jr.",3.2,55,United States of America,-95.712891,37.09024,telecom,Telecom ,N/A
951,Michael Hintze,3.2,68,Australia,133.775136,-25.274398,investment,Finance & Investments ,male
951,Pansy Ho,3.2,59,Hong Kong,114.109497,22.396428,casinos,Gambling & Casinos ,female
951,Alan Howard,3.2,58,United Kingdom,-3.435973,55.378051,hedge funds,Finance & Investments ,male
951,Kei Hoi Pang,3.2,56,China,104.195397,35.86166,real estate,Real Estate ,N/A
951,Rudy Ma,3.2,81,Taiwan,120.960515,23.69781,finance,Finance & Investments ,N/A
951,Najib Mikati,3.2,66,Lebanon,35.862285,33.854721,telecom,Telecom ,male
951,Taha Mikati,3.2,77,Lebanon,35.862285,33.854721,telecom,Telecom ,male
951,Gail Miller,3.2,78,United States of America,-95.712891,37.09024,car dealerships,Automotive ,N/A
951,Vikas Oberoi,3.2,51,India,78.96288,20.593684,real estate,Real Estate ,N/A
951,"H. Ross Perot, Jr.",3.2,63,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
951,Candido Pinheiro Koren de Lima,3.2,75,Brazil,-51.92528,-14.235004,"hospitals, health insurance",Healthcare ,N/A
951,Matthew Prince,3.2,47,United States of America,-95.712891,37.09024,cybersecurity,Technology ,N/A
951,Penny Pritzker,3.2,62,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,female
951,Yasumitsu Shigeta,3.2,57,Japan,138.252924,36.204824,mobile phone retailer,Telecom ,male
951,Sebastian Siemiatkowski,3.2,40,Sweden,18.643501,60.128161,fintech,Finance & Investments ,N/A
951,Barry Silbert,3.2,45,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,N/A
951,Daniel Sundheim,3.2,45,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,N/A
951,Rita Tong Liu,3.2,73,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
951,Tran Dinh Long,3.2,61,Vietnam,108.277199,14.058324,steel,Manufacturing ,N/A
951,Zhang Daocai,3.2,72,China,104.195397,35.86166,valves,Diversified ,N/A
984,John Caudwell,3.1,69,United Kingdom,-3.435973,55.378051,mobile phones,Telecom ,male
984,Philippe Foriel-Destezet,3.1,86,France,2.213749,46.227638,employment agency,Service ,male
984,Walter Frey,3.1,78,Switzerland,8.227512,46.818188,car dealerships,Automotive ,male
